ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Age,AgeGroup,TotalSpendings,Children,MonthEnrollement
6637,1988,Graduation,Single,66951.0,0,0,2013-02-11,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,3,11,0,27,Adults,1117,0,23
3152,1957,Graduation,Married,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,89,2,11
5610,1965,Graduation,Married,33456.0,1,1,2014-04-21,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,36,2,9
6460,1982,Graduation,Married,28718.0,1,0,2013-07-13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,3,11,0,33,Adults,57,1,18
1349,1970,Graduation,Married,50447.0,2,0,2014-04-21,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,148,2,9
1880,1959,PhD,Married,53537.0,1,1,2014-01-30,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,93,2,12
641,1967,Graduation,Single,52074.0,0,1,2014-04-04,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,3,11,0,48,Middle Age Adults,119,1,9
8717,1975,PhD,Married,80427.0,0,1,2012-12-09,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,1835,1,25
10314,1948,PhD,Married,83837.0,0,0,2012-12-16,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,3,11,1,67,Seniors,1318,0,25
10854,1970,PhD,Married,38853.0,1,1,2014-05-23,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,45,2,8
10492,1959,Graduation,Married,38285.0,2,1,2014-06-24,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,10,3,7
6935,1951,2n Cycle,Married,78497.0,0,0,2013-01-12,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,3,11,0,64,Seniors,978,0,24
7698,1976,PhD,Married,51650.0,0,1,2014-11-05,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,3,11,0,39,Adults,191,1,2
3559,1988,2n Cycle,Married,16248.0,1,0,2014-10-05,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,3,11,0,27,Adults,57,1,3
10562,1946,Master,Married,66835.0,0,0,2013-09-28,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,3,11,0,69,Seniors,1033,0,16
10796,1984,Master,Married,30477.0,1,0,2014-01-22,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,3,11,0,31,Adults,66,1,12
2563,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0,54,Middle Age Adults,43,0,7
3518,1983,Graduation,Married,25271.0,1,0,2012-05-12,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,3,11,0,32,Adults,50,1,32
5823,1970,PhD,Single,32303.0,0,1,2014-08-03,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,39,1,5
3934,1966,Graduation,Married,61286.0,0,1,2013-02-08,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,608,1,23
6982,1976,Graduation,Married,74068.0,0,0,2013-03-19,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,3,11,0,39,Adults,1581,0,22
6431,1964,PhD,Married,45759.0,1,1,2013-02-23,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,68,2,23
9733,1978,Basic,Married,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0,37,Adults,80,1,28
5602,1989,PhD,Married,66973.0,0,0,2013-05-17,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,3,11,0,26,Adults,1282,0,20
1324,1988,Graduation,Married,38872.0,1,0,2013-05-30,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,3,11,0,27,Adults,91,1,20
326,1973,Graduation,Married,51148.0,1,1,2013-02-18,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,315,2,23
7224,1977,Graduation,Married,31353.0,1,1,2013-12-29,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,3,11,0,38,Adults,31,2,13
6999,1980,Master,Married,69661.0,0,0,2014-05-13,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,3,11,0,35,Adults,834,0,8
9938,1954,Graduation,Married,80067.0,0,0,2013-09-19,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,3,11,0,61,Seniors,1600,0,16
6422,1954,Graduation,Married,86718.0,0,0,2013-01-17,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,3,11,0,61,Seniors,1270,0,24
3182,1973,PhD,Single,46854.0,1,1,2014-03-31,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,3,11,1,42,Middle Age Adults,263,2,10
7300,1952,Graduation,Single,69142.0,0,1,2014-06-29,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,3,11,0,63,Seniors,535,1,7
10424,1968,Graduation,Single,75922.0,0,0,2013-09-12,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,1295,0,16
8727,1978,Graduation,Single,63693.0,0,1,2013-10-14,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,3,11,0,37,Adults,1150,1,15
2798,1977,PhD,Married,102160.0,0,0,2012-02-11,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,3,11,1,38,Adults,1240,0,35
1030,1965,PhD,Single,40637.0,1,1,2013-07-17,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,38,2,18
624,1984,Master,Single,18890.0,0,0,2012-10-11,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,3,11,1,31,Adults,35,0,27
5176,1988,Graduation,Married,29604.0,1,0,2013-08-12,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,3,11,0,27,Adults,53,1,17
5552,1963,Master,Single,48721.0,1,1,2013-05-13,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,293,2,20
868,1966,Graduation,Married,44794.0,0,1,2014-08-06,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,65,1,5
380,1954,Graduation,Single,64497.0,0,1,2012-10-09,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,3,11,1,61,Seniors,1804,1,27
2677,1956,Graduation,Married,46097.0,0,1,2013-03-31,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,241,1,22
6521,1954,Graduation,Married,77972.0,0,0,2014-03-18,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,3,11,0,61,Seniors,1101,0,10
6927,1968,PhD,Married,44377.0,1,1,2012-05-10,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,264,2,32
2877,1974,Master,Married,46014.0,1,1,2013-01-21,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,541,2,24
0,1985,Graduation,Married,70951.0,0,0,2013-04-05,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0,30,Adults,1198,0,21
1584,1977,Graduation,Married,41443.0,1,0,2014-01-04,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,3,11,0,38,Adults,482,1,12
7264,1978,2n Cycle,Single,52195.0,2,1,2014-12-05,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,37,Adults,17,3,1
6274,1948,Master,Married,83790.0,0,0,2013-11-15,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,3,11,0,67,Seniors,1615,0,14
1377,1954,Master,Single,44551.0,0,1,2013-08-31,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,3,11,0,61,Seniors,285,1,17
454,1980,Graduation,Married,69508.0,1,0,2012-11-14,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,3,11,0,35,Adults,1135,1,26
1755,1988,2n Cycle,Married,45204.0,1,0,2014-11-04,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,3,11,0,27,Adults,114,1,2
2075,1969,Graduation,Married,72460.0,0,0,2013-11-14,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,1047,0,14
4785,1970,PhD,Married,77622.0,0,2,2014-04-14,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,714,2,9
9076,1980,PhD,Married,30732.0,1,0,2013-05-01,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,3,11,0,35,Adults,185,1,20
7079,1962,Graduation,Single,63887.0,0,1,2012-08-09,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,3,11,0,53,Middle Age Adults,1245,1,29
4653,1978,Graduation,Married,42011.0,1,0,2013-03-26,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,3,11,0,37,Adults,189,1,22
7375,1976,Graduation,Married,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,3,11,0,39,Adults,576,1,27
709,1952,Graduation,Single,51537.0,0,1,2012-09-12,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,3,11,0,63,Seniors,1103,1,28
460,1972,PhD,Married,79930.0,0,0,2012-08-08,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,1753,0,29
3726,1986,PhD,Married,34320.0,1,0,2014-02-16,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0,29,Adults,17,1,11
6798,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1,49,Middle Age Adults,433,2,22
5341,1962,2n Cycle,Single,81975.0,0,1,2013-05-01,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,3,11,0,53,Middle Age Adults,1588,1,20
1606,1971,Graduation,Married,38590.0,1,0,2013-05-15,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,22,1,20
9617,1951,Graduation,Single,15033.0,0,0,2014-04-16,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,3,11,0,64,Seniors,19,0,9
3233,1965,PhD,Married,62745.0,0,1,2013-03-23,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,1117,1,22
89,1975,2n Cycle,Married,22212.0,1,0,2013-09-12,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,69,1,16
2936,1982,Master,Married,23661.0,1,0,2013-04-12,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,33,Adults,23,1,21
9449,1958,PhD,Single,79761.0,0,1,2013-04-10,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,605,1,21
7297,1973,Graduation,Single,7500.0,1,0,2013-12-26,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,57,1,13
313,1968,Graduation,Single,73455.0,0,0,2013-10-28,98,901,61,757,186,163,20,1,6,5,10,3,0,1,0,0,0,0,3,11,0,47,Middle Age Adults,2088,0,15
9940,1958,Graduation,Married,64961.0,0,1,2012-12-23,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,1009,1,25
10735,1971,Graduation,Single,22804.0,1,0,2013-07-31,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,26,1,18
9529,1990,Graduation,Married,73687.0,0,0,2013-11-28,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,3,11,1,25,Adults,1627,0,14
6439,1958,Graduation,Married,61074.0,0,1,2012-08-17,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,1102,1,29
7411,1964,PhD,Married,31686.0,1,1,2014-05-06,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,17,2,8
2176,1972,Graduation,Married,80134.0,1,0,2013-05-20,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1,43,Middle Age Adults,1690,1,20
9265,1953,Graduation,Married,75027.0,0,1,2013-09-01,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,3,11,0,62,Seniors,1390,1,16
8867,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,3,11,0,27,Adults,2126,0,29
8932,1969,Master,Married,65176.0,0,1,2012-10-29,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,1531,1,27
10236,1975,Master,Single,31160.0,1,0,2013-09-16,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,64,1,16
6340,1985,Graduation,Single,29938.0,1,0,2013-10-27,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,3,11,0,30,Adults,26,1,15
10089,1974,Graduation,Single,102692.0,0,0,2013-05-04,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,3,11,1,41,Middle Age Adults,1112,0,20
2227,1958,2n Cycle,Married,26490.0,0,0,2012-09-22,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,210,0,28
10992,1967,Graduation,Married,75702.0,1,1,2012-08-29,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,1148,2,29
5304,1974,PhD,Single,30899.0,1,0,2012-10-13,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,33,1,27
309,1961,PhD,Married,63342.0,0,1,2012-10-16,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,0,54,Middle Age Adults,1101,1,27
3406,1964,Graduation,Single,45989.0,0,1,2012-10-22,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,322,1,27
2661,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,44,2,21
3153,1957,PhD,Single,40737.0,2,1,2013-08-12,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,17,3,17
10264,1979,Graduation,Single,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1,36,Adults,31,1,27
1184,1968,PhD,Single,69674.0,0,2,2013-05-22,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,845,2,20
4200,1970,Master,Married,44159.0,1,0,2014-06-17,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,275,1,7
9396,1978,PhD,Married,37717.0,1,0,2012-11-23,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0,37,Adults,25,1,26
2387,1952,Master,Married,43776.0,1,1,2013-03-02,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,3,11,1,63,Seniors,275,2,22
6690,1966,Master,Married,38179.0,1,1,2013-03-14,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,90,2,22
1225,1963,Graduation,Married,80124.0,0,0,2014-06-26,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,3,11,0,52,Middle Age Adults,1495,0,7
9703,1970,PhD,Married,38097.0,1,1,2012-10-15,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,3,11,1,45,Middle Age Adults,184,2,27
291,1970,Graduation,Married,72940.0,0,0,2013-06-19,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,981,0,19
4557,1970,Graduation,Married,22070.0,1,0,2013-04-10,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,67,1,21
2379,1953,Graduation,Single,69267.0,0,0,2012-09-22,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,3,11,1,62,Seniors,1635,0,28
5726,1983,Master,Single,31788.0,1,0,2014-03-20,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,3,11,0,32,Adults,60,1,10
3066,1975,PhD,Married,61905.0,0,1,2014-04-02,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,231,1,9
6336,1960,Graduation,Married,29315.0,1,1,2014-06-04,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,48,2,7
10967,1963,Graduation,Single,33378.0,1,1,2013-06-02,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,99,2,19
2304,1963,PhD,Married,66313.0,0,1,2013-09-16,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,770,1,16
3445,1956,Graduation,Single,60714.0,0,0,2013-01-17,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,3,11,1,59,Middle Age Adults,957,0,24
7828,1981,Master,Married,77882.0,0,0,2014-04-30,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,3,11,0,34,Adults,818,0,9
3762,1986,PhD,Single,69867.0,0,0,2013-02-04,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,3,11,1,29,Adults,925,0,23
4391,1968,Master,Single,63841.0,0,1,2013-04-21,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,908,1,21
4669,1981,Basic,Married,24480.0,1,0,2013-11-02,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,3,11,0,34,Adults,102,1,14
10144,1976,Graduation,Married,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,3,11,0,39,Adults,576,1,27
8652,1946,Graduation,Married,37760.0,0,0,2012-08-31,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0,69,Seniors,317,0,29
1672,1974,PhD,Married,65640.0,0,1,2014-01-03,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,461,1,12
8962,1975,Master,Married,44319.0,1,1,2014-04-17,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,37,2,9
9974,1974,Graduation,Married,30631.0,1,0,2013-12-07,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,70,1,13
10983,1952,Graduation,Married,75278.0,0,0,2013-01-29,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,3,11,0,63,Seniors,930,0,24
8148,1956,Master,Married,50898.0,1,1,2013-08-01,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,859,2,17
10102,1966,Graduation,Single,79946.0,0,0,2014-12-05,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,1478,0,1
4697,1949,Master,Single,35416.0,0,0,2013-06-13,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,3,11,0,66,Seniors,390,0,19
9262,1984,2n Cycle,Married,32414.0,0,0,2013-04-07,11,20,6,5,0,9,12,1,1,0,3,7,1,0,0,0,0,0,3,11,0,31,Adults,52,0,21
7254,1969,Graduation,Married,38361.0,1,0,2013-12-27,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,137,1,13
4543,1980,Graduation,Married,82497.0,0,0,2012-10-31,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,3,11,0,35,Adults,1919,0,27
4927,1971,Graduation,Married,16626.0,2,0,2014-01-15,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,68,2,12
10451,1965,Graduation,Married,29672.0,1,1,2013-12-03,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,25,2,13
2926,1952,Master,Married,55951.0,0,1,2012-08-23,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,3,11,0,63,Seniors,1374,1,29
2874,1988,2n Cycle,Single,35388.0,1,0,2013-07-03,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,3,11,0,27,Adults,32,1,18
9738,1986,Master,Married,42386.0,1,0,2013-01-13,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0,29,Adults,100,1,24
7119,1982,Graduation,Single,68627.0,0,0,2013-12-01,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,3,11,0,33,Adults,825,0,13
3924,1965,PhD,Single,57912.0,0,1,2014-03-17,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,3,11,0,50,Middle Age Adults,916,1,10
5827,1958,Graduation,Single,35246.0,1,1,2014-04-16,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,62,2,9
5596,1956,2n Cycle,Married,58821.0,0,1,2013-12-10,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,728,1,13
10812,1978,PhD,Married,46377.0,1,0,2014-01-03,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,3,11,0,37,Adults,90,1,12
1717,1988,Graduation,Single,39747.0,1,0,2014-04-13,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,3,11,0,27,Adults,273,1,9
9491,1984,Graduation,Married,23976.0,1,0,2013-12-27,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,3,11,0,31,Adults,66,1,13
9274,1961,Master,Married,80950.0,0,0,2013-03-28,44,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,3,11,0,54,Middle Age Adults,1213,0,22
6609,1966,Graduation,Single,27038.0,0,0,2012-09-18,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,3,11,1,49,Middle Age Adults,107,0,28
6963,1947,Graduation,Single,77457.0,0,0,2014-05-03,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,3,11,0,68,Seniors,1157,0,8
4440,1964,Master,Married,64100.0,0,1,2013-10-09,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,3,11,0,51,Middle Age Adults,546,1,15
1379,1992,Master,Married,42670.0,0,0,2013-04-27,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,3,11,0,23,Adults,241,0,21
10032,1976,Graduation,Single,12571.0,1,0,2014-01-18,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,3,11,0,39,Adults,53,1,12
2826,1967,Graduation,Married,22574.0,2,1,2013-10-28,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,37,3,15
6320,1976,Master,Single,70893.0,0,0,2013-06-02,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,3,11,0,39,Adults,1508,0,19
3050,1966,Graduation,Married,54198.0,1,1,2013-12-17,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,235,2,13
231,1956,Master,Married,28839.0,1,1,2014-11-03,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,32,2,2
2392,1972,Graduation,Married,40321.0,1,1,2013-07-29,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,102,2,18
9478,1985,Graduation,Single,66503.0,1,0,2012-08-14,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,3,11,0,30,Adults,401,1,29
113,1951,Graduation,Married,30833.0,1,1,2013-07-16,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,3,11,0,64,Seniors,28,2,18
1802,1971,Graduation,Married,64795.0,0,1,2013-01-17,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,680,1,24
520,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,30,1,24
8275,1965,PhD,Single,47025.0,1,1,2014-09-02,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,20,2,4
9750,1961,PhD,Single,64325.0,0,1,2013-07-02,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,3,11,0,54,Middle Age Adults,1307,1,18
2607,1953,Graduation,Single,40464.0,0,1,2013-11-01,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,3,11,0,62,Seniors,630,1,14
7214,1957,Graduation,Married,62187.0,0,0,2013-05-07,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,1283,0,20
5835,1976,PhD,Single,14849.0,1,0,2013-02-07,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,3,11,0,39,Adults,65,1,23
3896,1984,Graduation,Married,27255.0,1,0,2013-07-11,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0,31,Adults,37,1,18
10350,1950,PhD,Married,54432.0,2,1,2013-09-05,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0,65,Seniors,38,3,16
7786,1986,PhD,Single,29999.0,1,0,2013-02-13,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,3,11,0,29,Adults,160,1,23
